,id,student_id,period,subject,situation,overall_grade,unitI_grade,unitII_grade,unitIII_grade
997,323,346,2015.1,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,TRANCADO,,,,
998,324,86,2015.1,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,TRANCADO,,,,
999,325,59,2015.1,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,TRANCADO,,,,
1000,326,92,2015.1,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,TRANCADO,,,,
1001,327,79,2015.1,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,TRANCADO,,,,
1002,328,103,2015.1,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,TRANCADO,,,,
1003,329,108,2015.1,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,TRANCADO,,,,
1004,330,347,2015.1,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO,7.1,7.4,8.9,5.0
1005,331,262,2015.1,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO,8.8,8.5,9.0,9.0
1006,332,240,2015.1,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO,7.1,8.3,6.5,6.5
1007,333,8,2015.1,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO,8.2,7.0,7.5,10.0
1008,334,36,2015.1,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO,8.0,10.0,6.5,7.5
1009,335,51,2015.1,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO,9.5,9.0,10.0,9.5
1010,336,53,2015.1,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO,7.0,5.5,6.0,9.5
1011,337,54,2015.1,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO,9.3,9.5,10.0,8.5
1012,338,57,2015.1,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO,7.5,6.0,7.0,9.5
1013,339,87,2015.1,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO,7.2,5.5,9.0,7.0
1014,340,60,2015.1,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO,8.2,6.2,8.9,9.5
1015,341,61,2015.1,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO,8.9,8.0,9.1,9.5
1016,342,90,2015.1,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO,7.3,5.4,6.4,10.0
1017,343,62,2015.1,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO,8.5,6.8,9.1,9.5
1018,344,63,2015.1,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO,9.3,8.0,10.0,10.0
1019,345,91,2015.1,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO,8.7,8.5,7.5,10.0
1020,346,64,2015.1,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO,9.7,0.0,10.0,10.0
1021,347,66,2015.1,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO,8.5,8.5,8.5,8.5
1022,348,49,2015.1,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO,9.0,8.2,8.7,10.0
1023,349,67,2015.1,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO,8.3,9.0,7.5,8.5
1024,350,68,2015.1,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO,9.3,9.5,10.0,8.5
1025,351,69,2015.1,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO,9.2,7.5,10.0,10.0
1026,352,338,2015.1,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO,9.8,9.3,10.0,10.0
1027,353,71,2015.1,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO,8.5,6.0,10.0,9.5
1028,354,228,2015.1,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO,7.2,6.8,5.4,9.5
1029,355,77,2015.1,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO,9.2,8.0,10.0,9.5
1030,356,40,2015.1,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO,8.1,8.4,6.8,9.0
1031,357,100,2015.1,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO,8.0,8.0,9.0,7.0
1032,358,83,2015.1,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO,9.7,9.5,10.0,9.5
1033,359,84,2015.1,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO,9.7,10.0,9.7,9.5
1034,360,106,2015.1,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO,8.5,7.0,9.0,9.5
1035,361,107,2015.1,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO,7.2,6.0,7.5,8.0
1036,362,327,2015.1,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO,8.9,8.8,9.8,8.0
1037,363,328,2015.1,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO,7.6,7.8,7.6,0.0
1038,364,348,2015.1,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO POR NOTA,5.8,6.5,0.0,6.5
1039,365,261,2015.1,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO POR NOTA,5.2,5.6,7.1,0.0
1040,366,210,2015.1,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO POR NOTA,5.0,7.3,4.5,0.0
1041,367,268,2015.1,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO POR NOTA,6.3,5.5,6.0,7.5
1042,368,263,2015.1,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO POR NOTA,5.2,5.5,7.0,0.0
1043,369,267,2015.1,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO POR NOTA,6.7,8.5,8.5,3.0
1044,370,264,2015.1,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO POR NOTA,6.0,8.0,7.0,0.0
1045,371,234,2015.1,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO POR NOTA,5.0,5.0,0.0,6.5
1046,372,255,2015.1,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO POR NOTA,6.0,4.0,6.5,7.5
1047,373,242,2015.1,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO POR NOTA,6.5,6.0,7.5,6.0
1048,374,243,2015.1,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO POR NOTA,6.9,8.5,7.3,0.0
1049,375,52,2015.1,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO POR NOTA,6.2,8.0,3.5,7.0
1050,376,56,2015.1,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO POR NOTA,5.7,5.5,7.0,4.5
1051,377,88,2015.1,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO POR NOTA,6.5,5.5,7.0,7.0
1052,378,65,2015.1,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO POR NOTA,6.7,4.1,7.5,8.5
1053,379,246,2015.1,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO POR NOTA,5.9,2.7,3.6,7.5
1054,380,70,2015.1,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO POR NOTA,5.8,4.0,5.0,8.5
1055,381,5,2015.1,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO POR NOTA,5.7,4.0,5.0,0.0
1056,382,73,2015.1,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO POR NOTA,6.7,7.0,0.0,7.0
1057,383,78,2015.1,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO POR NOTA,6.5,5.6,6.8,7.0
1058,384,98,2015.1,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO POR NOTA,5.3,7.5,5.0,0.0
1059,385,102,2015.1,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO POR NOTA,6.0,4.0,6.0,8.0
1060,386,82,2015.1,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO POR NOTA,6.7,7.3,3.2,9.5
1061,387,105,2015.1,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO POR NOTA,6.0,5.5,3.0,9.5
1062,388,26,2015.1,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO POR NOTA,5.7,6.5,1.7,7.5
1063,389,340,2015.1,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,CANCELADO,,,,
1064,390,237,2015.1,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,CANCELADO,1.7,1.1,0.0,4.0
1065,391,341,2015.1,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,CANCELADO,1.4,3.3,0.9,0.0
1066,392,15,2015.1,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,CANCELADO,0.7,2.0,0.0,0.0
1067,393,342,2015.1,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,CANCELADO,,,,
1068,394,249,2015.1,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,CANCELADO,0.1,0.2,0.0,0.0
1069,395,24,2015.1,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,CANCELADO,0.0,0.0,0.0,0.0
1070,396,226,2015.1,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,CANCELADO,,,,
1071,397,12,2015.1,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,CANCELADO,,,,
1072,398,245,2015.1,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,CANCELADO,,6.5,,
1073,399,227,2015.1,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,CANCELADO,0.0,0.0,0.0,0.0
1074,400,94,2015.1,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,CANCELADO,,,,
1075,401,251,2015.1,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,CANCELADO,0.0,0.0,0.0,0.0
1076,402,229,2015.1,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,CANCELADO,,,,
1077,403,95,2015.1,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,CANCELADO,0.7,2.0,0.0,0.0
1078,404,104,2015.1,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,CANCELADO,,,,
1079,405,232,2015.1,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,CANCELADO,0.5,1.4,0.0,0.0
1080,406,40,2015.1,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,DESISTENCIA,,,,
1081,407,96,2015.1,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,DESISTENCIA,,,,
1082,408,236,2015.1,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,REPROVADO,1.9,0.6,0.0,5.0
1083,409,224,2015.1,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,REPROVADO,0.0,0.0,0.0,0.0
1084,410,244,2015.1,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,REPROVADO,4.2,5.0,4.5,0.0
1085,411,1,2015.1,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,REPROVADO,3.3,10.0,0.0,0.0
1086,412,38,2015.1,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,REPROVADO,1.3,4.0,0.0,0.0
1087,413,55,2015.1,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,REPROVADO,0.7,2.0,0.0,0.0
1088,414,75,2015.1,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,REPROVADO,3.8,4.0,7.5,0.0
1089,415,76,2015.1,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,REPROVADO,3.8,5.5,0.3,5.5
1090,416,96,2015.1,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,REPROVADO,2.8,3.7,0.3,4.5
1091,417,99,2015.1,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,REPROVADO,2.1,2.4,4.0,0.0
1092,418,231,2015.1,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,REPROVADO,3.8,4.4,2.1,4.5
1093,419,345,2015.1,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,REPROVADO,0.3,1.0,0.0,0.0
1094,420,223,2015.1,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,REPROVADO POR MÉDIA E POR FALTAS,0.0,0.0,0.0,0.0
1095,421,30,2015.1,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,REPROVADO POR MÉDIA E POR FALTAS,0.6,1.8,0.0,0.0
1096,422,248,2015.1,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,REPROVADO POR MÉDIA E POR FALTAS,4.7,5.2,1.4,7.5
1097,423,265,2015.1,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,REPROVADO POR MÉDIA E POR FALTAS,0.9,2.8,0.0,0.0
1098,424,344,2015.1,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,REPROVADO POR MÉDIA E POR FALTAS,1.2,3.5,0.0,0.0
1099,425,85,2015.1,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,REPROVADO POR MÉDIA E POR FALTAS,3.3,0.0,2.5,7.5
1100,426,37,2015.1,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,REPROVADO POR MÉDIA E POR FALTAS,1.2,3.5,0.0,0.0
1101,427,89,2015.1,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,REPROVADO POR MÉDIA E POR FALTAS,0.8,2.4,0.0,0.0
1102,428,93,2015.1,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,REPROVADO POR MÉDIA E POR FALTAS,1.8,2.2,3.3,0.0
1103,429,74,2015.1,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,REPROVADO POR MÉDIA E POR FALTAS,0.8,0.0,2.4,0.0
1104,430,101,2015.1,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,REPROVADO POR MÉDIA E POR FALTAS,0.5,1.4,0.0,0.0
1105,431,80,2015.1,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,REPROVADO POR MÉDIA E POR FALTAS,2.1,6.3,0.0,0.0
1106,432,28,2015.1,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,TRANCADO,,,,
1107,433,213,2015.1,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,TRANCADO,,,,
1108,434,346,2015.1,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,TRANCADO,,,,
1109,435,86,2015.1,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,TRANCADO,,,,
1110,436,59,2015.1,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,TRANCADO,,,,
1111,437,92,2015.1,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,TRANCADO,,,,
1112,438,79,2015.1,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,TRANCADO,,,,
1113,439,103,2015.1,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,TRANCADO,,,,
1114,440,108,2015.1,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,TRANCADO,,,,
1115,441,291,2015.1,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,APROVADO,7.1,5.5,9.0,6.7
1116,442,200,2015.1,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,APROVADO,7.4,5.4,9.2,0.0
1117,443,215,2015.1,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,APROVADO,7.5,6.6,7.6,8.4
1118,444,9,2015.1,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,APROVADO,7.6,7.2,9.5,6.1
1119,445,201,2015.1,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,APROVADO,7.2,2.8,8.6,7.9
1120,446,218,2015.1,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,APROVADO,7.2,6.6,6.8,8.1
1121,447,202,2015.1,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,APROVADO,9.6,9.2,9.8,9.9
1122,448,203,2015.1,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,APROVADO,7.5,5.4,9.3,7.7
1123,449,204,2015.1,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,APROVADO,8.9,8.8,8.6,9.3
1124,450,3,2015.1,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,APROVADO,9.3,8.6,9.5,9.8
1125,451,220,2015.1,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,APROVADO,8.2,7.3,9.0,8.3
1126,452,205,2015.1,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,APROVADO,9.1,7.8,10.0,9.4
1127,453,206,2015.1,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,APROVADO,7.7,8.6,5.5,8.9
1128,454,207,2015.1,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,APROVADO,8.7,8.9,8.5,8.8
1129,455,208,2015.1,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,APROVADO,8.6,7.8,8.7,9.2
1130,456,303,2015.1,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,APROVADO POR NOTA,5.7,5.2,5.2,6.6
1131,457,304,2015.1,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,APROVADO POR NOTA,5.9,6.1,5.7,5.8
1132,458,305,2015.1,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,APROVADO POR NOTA,5.8,8.4,5.9,3.0
1133,459,293,2015.1,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,APROVADO POR NOTA,5.6,4.4,4.8,1.5
1134,460,306,2015.1,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,APROVADO POR NOTA,5.3,6.4,4.5,5.1
1135,461,199,2015.1,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,APROVADO POR NOTA,6.1,5.9,6.2,6.1
1136,462,296,2015.1,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,APROVADO POR NOTA,5.0,5.5,4.8,4.8
1137,463,297,2015.1,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,APROVADO POR NOTA,6.5,6.6,8.0,4.8
1138,464,0,2015.1,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,APROVADO POR NOTA,6.4,5.5,5.6,8.2
1139,465,259,2015.1,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,APROVADO POR NOTA,5.0,3.2,1.7,5.7
1140,466,349,2015.1,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,APROVADO POR NOTA,6.8,3.0,3.2,7.4
1141,467,214,2015.1,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,APROVADO POR NOTA,5.5,3.4,4.6,6.4
1142,468,350,2015.1,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,APROVADO POR NOTA,6.0,4.9,8.0,5.0
1143,469,290,2015.1,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,APROVADO POR NOTA,6.0,2.3,7.3,5.8
1144,470,299,2015.1,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,APROVADO POR NOTA,5.8,3.1,3.7,5.6
1145,471,300,2015.1,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,APROVADO POR NOTA,6.6,6.0,9.5,4.3
1146,472,301,2015.1,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,APROVADO POR NOTA,5.0,4.9,6.2,3.9
1147,473,216,2015.1,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,APROVADO POR NOTA,6.0,3.8,7.9,6.4
1148,474,2,2015.1,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,APROVADO POR NOTA,6.4,5.4,7.4,6.3
1149,475,219,2015.1,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,APROVADO POR NOTA,5.6,6.1,3.0,7.6
1150,476,4,2015.1,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,APROVADO POR NOTA,6.2,7.5,4.3,6.9
1151,477,221,2015.1,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,APROVADO POR NOTA,6.6,6.7,8.5,4.5
1152,478,351,2015.1,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,APROVADO POR NOTA,5.1,2.7,3.5,4.5
1153,479,212,2015.1,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,CANCELADO,,,,
1154,480,217,2015.1,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,CANCELADO,,,,
1155,481,260,2015.1,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,CANCELADO,,0.0,,
1156,482,307,2015.1,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,DESISTENCIA,,,,
1157,483,257,2015.1,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,REPROVADO,4.6,4.4,4.5,4.8
1158,484,211,2015.1,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,REPROVADO,2.1,1.3,1.2,3.7
1159,485,294,2015.1,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,REPROVADO,2.2,3.5,3.0,0.0
1160,486,258,2015.1,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,REPROVADO,3.9,4.9,3.8,2.9
1161,487,256,2015.1,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,REPROVADO,2.0,2.3,2.0,1.8
1162,488,6,2015.1,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,REPROVADO,4.7,4.9,3.2,6.1
1163,489,209,2015.1,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,REPROVADO POR MÉDIA E POR FALTAS,1.3,2.2,0.0,1.8
1164,490,289,2015.1,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,REPROVADO POR MÉDIA E POR FALTAS,1.2,3.5,0.0,0.0
1165,491,307,2015.1,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,REPROVADO POR MÉDIA E POR FALTAS,1.7,3.2,0.0,2.0
1166,492,235,2015.1,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,REPROVADO POR MÉDIA E POR FALTAS,0.1,0.3,0.0,0.0
1167,493,352,2015.1,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,REPROVADO POR MÉDIA E POR FALTAS,0.0,0.0,0.0,0.0
1168,494,0,2015.1,IMD0040 - LINGUAGEM DE PROGRAMAÇĂO II,APROVADO,8.7,7.9,8.8,9.4
1169,495,349,2015.1,IMD0040 - LINGUAGEM DE PROGRAMAÇĂO II,APROVADO,7.8,6.9,6.9,9.7
1170,496,350,2015.1,IMD0040 - LINGUAGEM DE PROGRAMAÇĂO II,APROVADO,7.8,7.4,6.5,9.4
1171,497,9,2015.1,IMD0040 - LINGUAGEM DE PROGRAMAÇĂO II,APROVADO,7.9,8.4,7.8,7.6
1172,498,216,2015.1,IMD0040 - LINGUAGEM DE PROGRAMAÇĂO II,APROVADO,7.5,7.0,6.2,9.4
1173,499,201,2015.1,IMD0040 - LINGUAGEM DE PROGRAMAÇĂO II,APROVADO,7.2,6.6,5.7,9.3
1174,500,218,2015.1,IMD0040 - LINGUAGEM DE PROGRAMAÇĂO II,APROVADO,8.0,9.1,7.7,7.3
1175,501,202,2015.1,IMD0040 - LINGUAGEM DE PROGRAMAÇĂO II,APROVADO,9.4,9.5,9.1,9.7
1176,502,203,2015.1,IMD0040 - LINGUAGEM DE PROGRAMAÇĂO II,APROVADO,8.1,6.2,8.7,9.4
1177,503,219,2015.1,IMD0040 - LINGUAGEM DE PROGRAMAÇĂO II,APROVADO,8.0,5.9,8.6,9.5
1178,504,204,2015.1,IMD0040 - LINGUAGEM DE PROGRAMAÇĂO II,APROVADO,9.5,9.5,9.5,9.5
1179,505,3,2015.1,IMD0040 - LINGUAGEM DE PROGRAMAÇĂO II,APROVADO,8.5,8.5,7.7,9.4
1180,506,220,2015.1,IMD0040 - LINGUAGEM DE PROGRAMAÇĂO II,APROVADO,7.9,7.7,8.0,7.9
1181,507,205,2015.1,IMD0040 - LINGUAGEM DE PROGRAMAÇĂO II,APROVADO,9.7,9.8,9.9,9.5
1182,508,4,2015.1,IMD0040 - LINGUAGEM DE PROGRAMAÇĂO II,APROVADO,7.0,7.3,6.3,7.3
1183,509,206,2015.1,IMD0040 - LINGUAGEM DE PROGRAMAÇĂO II,APROVADO,9.1,8.5,9.3,9.5
1184,510,207,2015.1,IMD0040 - LINGUAGEM DE PROGRAMAÇĂO II,APROVADO,7.9,8.4,7.6,7.6
1185,511,6,2015.1,IMD0040 - LINGUAGEM DE PROGRAMAÇĂO II,APROVADO,7.7,7.7,6.0,9.4
1186,512,208,2015.1,IMD0040 - LINGUAGEM DE PROGRAMAÇĂO II,APROVADO,8.8,8.7,9.7,7.9
1187,513,211,2015.1,IMD0040 - LINGUAGEM DE PROGRAMAÇĂO II,APROVADO POR NOTA,6.6,6.9,2.8,9.3
1188,514,199,2015.1,IMD0040 - LINGUAGEM DE PROGRAMAÇĂO II,APROVADO POR NOTA,5.6,6.9,4.4,5.6
1189,515,259,2015.1,IMD0040 - LINGUAGEM DE PROGRAMAÇĂO II,APROVADO POR NOTA,6.6,5.6,4.9,9.3
1190,516,214,2015.1,IMD0040 - LINGUAGEM DE PROGRAMAÇĂO II,APROVADO POR NOTA,6.3,4.5,6.5,7.9
1191,517,256,2015.1,IMD0040 - LINGUAGEM DE PROGRAMAÇĂO II,APROVADO POR NOTA,5.4,6.6,5.0,4.5
1192,518,215,2015.1,IMD0040 - LINGUAGEM DE PROGRAMAÇĂO II,APROVADO POR NOTA,6.5,6.8,6.7,5.9
1193,519,2,2015.1,IMD0040 - LINGUAGEM DE PROGRAMAÇĂO II,APROVADO POR NOTA,5.7,5.8,4.1,7.3
1194,520,351,2015.1,IMD0040 - LINGUAGEM DE PROGRAMAÇĂO II,APROVADO POR NOTA,5.2,5.1,5.4,5.0
1195,521,212,2015.1,IMD0040 - LINGUAGEM DE PROGRAMAÇĂO II,CANCELADO,,0.0,,
1196,522,217,2015.1,IMD0040 - LINGUAGEM DE PROGRAMAÇĂO II,CANCELADO,,0.0,,
1197,523,330,2015.1,IMD0040 - LINGUAGEM DE PROGRAMAÇĂO II,CUMPRIU,,,,
1198,524,209,2015.1,IMD0040 - LINGUAGEM DE PROGRAMAÇĂO II,REPROVADO,4.4,4.2,4.4,4.5
1199,525,257,2015.1,IMD0040 - LINGUAGEM DE PROGRAMAÇĂO II,REPROVADO,4.2,3.1,3.5,5.6
1200,526,258,2015.1,IMD0040 - LINGUAGEM DE PROGRAMAÇĂO II,REPROVADO,4.8,5.8,3.8,0.0
1201,527,290,2015.1,IMD0040 - LINGUAGEM DE PROGRAMAÇĂO II,REPROVADO,4.5,6.7,3.5,0.0
1202,528,289,2015.1,IMD0040 - LINGUAGEM DE PROGRAMAÇĂO II,REPROVADO POR MÉDIA E POR FALTAS,2.8,6.4,2.0,0.0
1203,529,200,2015.1,IMD0040 - LINGUAGEM DE PROGRAMAÇĂO II,REPROVADO POR MÉDIA E POR FALTAS,2.3,3.5,3.5,0.0
1204,530,235,2015.1,IMD0040 - LINGUAGEM DE PROGRAMAÇĂO II,REPROVADO POR MÉDIA E POR FALTAS,2.8,5.7,2.7,0.0
1205,531,352,2015.1,IMD0040 - LINGUAGEM DE PROGRAMAÇĂO II,REPROVADO POR MÉDIA E POR FALTAS,0.0,0.0,0.0,0.0
